trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint
3599381,08:05:00,08:05:00,1388496,10,1
3599381,08:06:00,08:06:00,1388497,11,1
3599381,08:07:00,08:07:00,1388498,12,1
3599381,08:08:00,08:08:00,1388499,13,1
3599381,08:09:00,08:09:00,1388500,14,1
3599381,08:10:00,08:10:00,1388501,15,1
3599381,08:11:00,08:11:00,1388502,16,1
3599381,08:12:00,08:12:00,1388503,17,1
3599381,08:14:00,08:14:00,1388504,18,1
3599381,08:16:00,08:16:00,1388505,19,1
3599381,08:17:00,08:17:00,1388506,20,1
3599381,08:19:00,08:19:00,1388507,21,1
3599381,08:20:00,08:20:00,1388508,22,1
3599381,08:21:00,08:21:00,1388509,23,1
3599381,08:23:00,08:23:00,1388510,24,1
3599381,08:24:00,08:24:00,1388511,25,1
3599381,08:25:00,08:25:00,1385890,26,1
3599381,08:26:00,08:26:00,1385891,27,1
3599381,08:27:00,08:27:00,1385892,28,1
3599381,08:29:00,08:30:00,1385893,29,1
3599382,08:30:00,08:30:00,1385893,0,1
3599382,08:33:00,08:33:00,1388487,1,1
3599382,08:34:00,08:34:00,1388488,2,1
3599382,08:35:00,08:35:00,1388489,3,1
3599382,08:36:00,08:36:00,1388490,4,1
3599382,08:38:00,08:38:00,1388491,5,1
3599382,08:40:00,08:40:00,1388492,6,1
3599382,08:42:00,08:42:00,1388493,7,1
3599382,08:43:00,08:43:00,1388494,8,1
3599382,08:44:00,08:44:00,1388495,9,1
3599382,08:45:00,08:45:00,1388496,10,1
3599382,08:46:00,08:46:00,1388497,11,1
3599382,08:47:00,08:47:00,1388498,12,1
3599382,08:48:00,08:48:00,1388499,13,1
3599382,08:49:00,08:49:00,1388500,14,1
3599382,08:50:00,08:50:00,1388501,15,1
3599382,08:51:00,08:51:00,1388502,16,1
3599382,08:52:00,08:52:00,1388503,17,1
3599382,08:54:00,08:54:00,1388504,18,1
3599382,08:56:00,08:56:00,1388505,19,1
3599382,08:57:00,08:57:00,1388506,20,1
3599382,08:59:00,08:59:00,1388507,21,1
3599382,09:00:00,09:00:00,1388508,22,1
3599382,09:01:00,09:01:00,1388509,23,1
3599382,09:03:00,09:03:00,1388510,24,1
3599382,09:04:00,09:04:00,1388511,25,1
3599382,09:05:00,09:05:00,1385890,26,1
3599382,09:06:00,09:06:00,1385891,27,1
3599382,09:07:00,09:07:00,1385892,28,1
3599382,09:09:00,09:10:00,1385893,29,1
3599383,09:10:00,09:10:00,1385893,0,1
3599383,09:13:00,09:13:00,1388487,1,1
3599383,09:14:00,09:14:00,1388488,2,1
3599383,09:15:00,09:15:00,1388489,3,1
3599383,09:16:00,09:16:00,1388490,4,1
3599383,09:18:00,09:18:00,1388491,5,1
3599383,09:20:00,09:20:00,1388492,6,1
3599383,09:22:00,09:22:00,1388493,7,1
3599383,09:23:00,09:23:00,1388494,8,1
3599383,09:24:00,09:24:00,1388495,9,1
3599383,09:25:00,09:25:00,1388496,10,1
3599383,09:26:00,09:26:00,1388497,11,1
3599383,09:27:00,09:27:00,1388498,12,1
3599383,09:28:00,09:28:00,1388499,13,1
3599383,09:29:00,09:29:00,1388500,14,1
3599383,09:30:00,09:30:00,1388501,15,1
3599383,09:31:00,09:31:00,1388502,16,1
3599383,09:32:00,09:32:00,1388503,17,1
3599383,09:34:00,09:34:00,1388504,18,1
3599383,09:36:00,09:36:00,1388505,19,1
3599383,09:37:00,09:37:00,1388506,20,1
3599383,09:39:00,09:39:00,1388507,21,1
3599383,09:40:00,09:40:00,1388508,22,1
3599383,09:41:00,09:41:00,1388509,23,1
3599383,09:43:00,09:43:00,1388510,24,1
3599383,09:44:00,09:44:00,1388511,25,1
3599383,09:45:00,09:45:00,1385890,26,1
3599383,09:46:00,09:46:00,1385891,27,1
3599383,09:47:00,09:47:00,1385892,28,1
3599383,09:49:00,09:50:00,1385893,29,1
3599384,09:50:00,09:50:00,1385893,0,1
3599384,09:53:00,09:53:00,1388487,1,1
3599384,09:54:00,09:54:00,1388488,2,1
3599384,09:55:00,09:55:00,1388489,3,1
3599384,09:56:00,09:56:00,1388490,4,1
3599384,09:58:00,09:58:00,1388491,5,1
3599384,10:00:00,10:00:00,1388492,6,1
3599384,10:02:00,10:02:00,1388493,7,1
3599384,10:03:00,10:03:00,1388494,8,1
3599384,10:04:00,10:04:00,1388495,9,1
3599384,10:05:00,10:05:00,1388496,10,1
3599384,10:06:00,10:06:00,1388497,11,1
3599384,10:07:00,10:07:00,1388498,12,1
3599384,10:08:00,10:08:00,1388499,13,1
3599384,10:09:00,10:09:00,1388500,14,1
3599384,10:10:00,10:10:00,1388501,15,1
3599384,10:11:00,10:11:00,1388502,16,1
3599384,10:12:00,10:12:00,1388503,17,1
3599384,10:14:00,10:14:00,1388504,18,1
3599384,10:16:00,10:16:00,1388505,19,1
3599384,10:17:00,10:17:00,1388506,20,1
3599384,10:19:00,10:19:00,1388507,21,1
3599384,10:20:00,10:20:00,1388508,22,1
3599384,10:21:00,10:21:00,1388509,23,1
3599384,10:23:00,10:23:00,1388510,24,1
3599384,10:24:00,10:24:00,1388511,25,1
3599384,10:25:00,10:25:00,1385890,26,1
3599384,10:26:00,10:26:00,1385891,27,1
3599384,10:27:00,10:27:00,1385892,28,1
3599384,10:29:00,10:30:00,1385893,29,1
3599385,10:30:00,10:30:00,1385893,0,1
3599385,10:33:00,10:33:00,1388487,1,1
3599385,10:34:00,10:34:00,1388488,2,1
3599385,10:35:00,10:35:00,1388489,3,1
3599385,10:36:00,10:36:00,1388490,4,1
3599385,10:38:00,10:38:00,1388491,5,1
3599385,10:40:00,10:40:00,1388492,6,1
3599385,10:42:00,10:42:00,1388493,7,1
3599385,10:43:00,10:43:00,1388494,8,1
3599385,10:44:00,10:44:00,1388495,9,1
3599385,10:45:00,10:45:00,1388496,10,1
3599385,10:46:00,10:46:00,1388497,11,1
3599385,10:47:00,10:47:00,1388498,12,1
3599385,10:48:00,10:48:00,1388499,13,1
3599385,10:49:00,10:49:00,1388500,14,1
3599385,10:50:00,10:50:00,1388501,15,1
3599385,10:51:00,10:51:00,1388502,16,1
3599385,10:52:00,10:52:00,1388503,17,1
3599385,10:54:00,10:54:00,1388504,18,1
3599385,10:56:00,10:56:00,1388505,19,1
3599385,10:57:00,10:57:00,1388506,20,1
3599385,10:59:00,10:59:00,1388507,21,1
3599385,11:00:00,11:00:00,1388508,22,1
3599385,11:01:00,11:01:00,1388509,23,1
3599385,11:03:00,11:03:00,1388510,24,1
3599385,11:04:00,11:04:00,1388511,25,1
3599385,11:05:00,11:05:00,1385890,26,1
3599385,11:06:00,11:06:00,1385891,27,1
3599385,11:07:00,11:07:00,1385892,28,1
3599385,11:09:00,11:10:00,1385893,29,1
3599386,11:10:00,11:10:00,1385893,0,1
3599386,11:13:00,11:13:00,1388487,1,1
3599386,11:14:00,11:14:00,1388488,2,1
3599386,11:15:00,11:15:00,1388489,3,1
3599386,11:16:00,11:16:00,1388490,4,1
3599386,11:18:00,11:18:00,1388491,5,1
3599386,11:20:00,11:20:00,1388492,6,1
3599386,11:22:00,11:22:00,1388493,7,1
3599386,11:23:00,11:23:00,1388494,8,1
3599386,11:24:00,11:24:00,1388495,9,1
3599386,11:25:00,11:25:00,1388496,10,1
3599386,11:26:00,11:26:00,1388497,11,1
3599386,11:27:00,11:27:00,1388498,12,1
3599386,11:28:00,11:28:00,1388499,13,1
3599386,11:29:00,11:29:00,1388500,14,1
3599386,11:30:00,11:30:00,1388501,15,1
3599386,11:31:00,11:31:00,1388502,16,1
3599386,11:32:00,11:32:00,1388503,17,1
3599386,11:34:00,11:34:00,1388504,18,1
3599386,11:36:00,11:36:00,1388505,19,1
3599386,11:37:00,11:37:00,1388506,20,1
3599386,11:39:00,11:39:00,1388507,21,1
3599386,11:40:00,11:40:00,1388508,22,1
3599386,11:41:00,11:41:00,1388509,23,1
3599386,11:43:00,11:43:00,1388510,24,1
3599386,11:44:00,11:44:00,1388511,25,1
3599386,11:45:00,11:45:00,1385890,26,1
3599386,11:46:00,11:46:00,1385891,27,1
3599386,11:47:00,11:47:00,1385892,28,1
3599386,11:49:00,11:50:00,1385893,29,1
3599387,11:50:00,11:50:00,1385893,0,1
3599387,11:53:00,11:53:00,1388487,1,1
3599387,11:54:00,11:54:00,1388488,2,1
3599387,11:55:00,11:55:00,1388489,3,1
3599387,11:56:00,11:56:00,1388490,4,1
3599387,11:58:00,11:58:00,1388491,5,1
3599387,12:00:00,12:00:00,1388492,6,1
3599387,12:02:00,12:02:00,1388493,7,1
3599387,12:03:00,12:03:00,1388494,8,1
3599387,12:04:00,12:04:00,1388495,9,1
3599387,12:05:00,12:05:00,1388496,10,1
3599387,12:06:00,12:06:00,1388497,11,1
3599387,12:07:00,12:07:00,1388498,12,1
3599387,12:08:00,12:08:00,1388499,13,1
3599387,12:09:00,12:09:00,1388500,14,1
3599387,12:10:00,12:10:00,1388501,15,1
3599387,12:11:00,12:11:00,1388502,16,1
3599387,12:12:00,12:12:00,1388503,17,1
3599387,12:14:00,12:14:00,1388504,18,1
3599387,12:16:00,12:16:00,1388505,19,1
3599387,12:17:00,12:17:00,1388506,20,1
3599387,12:19:00,12:19:00,1388507,21,1
3599387,12:20:00,12:20:00,1388508,22,1
3599387,12:21:00,12:21:00,1388509,23,1
3599387,12:23:00,12:23:00,1388510,24,1
3599387,12:24:00,12:24:00,1388511,25,1
3599387,12:25:00,12:25:00,1385890,26,1
3599387,12:26:00,12:26:00,1385891,27,1
3599387,12:27:00,12:27:00,1385892,28,1
3599387,12:29:00,12:30:00,1385893,29,1
3599388,12:30:00,12:30:00,1385893,0,1
3599388,12:33:00,12:33:00,1388487,1,1
3599388,12:34:00,12:34:00,1388488,2,1
3599388,12:35:00,12:35:00,1388489,3,1
3599388,12:36:00,12:36:00,1388490,4,1
3599388,12:38:00,12:38:00,1388491,5,1
3599388,12:40:00,12:40:00,1388492,6,1
3599388,12:42:00,12:42:00,1388493,7,1
3599388,12:43:00,12:43:00,1388494,8,1
3599388,12:44:00,12:44:00,1388495,9,1
3599388,12:45:00,12:45:00,1388496,10,1
3599388,12:46:00,12:46:00,1388497,11,1
3599388,12:47:00,12:47:00,1388498,12,1
3599388,12:48:00,12:48:00,1388499,13,1
3599388,12:49:00,12:49:00,1388500,14,1
3599388,12:50:00,12:50:00,1388501,15,1
3599388,12:51:00,12:51:00,1388502,16,1
3599388,12:52:00,12:52:00,1388503,17,1
3599388,12:54:00,12:54:00,1388504,18,1
3599388,12:56:00,12:56:00,1388505,19,1
3599388,12:57:00,12:57:00,1388506,20,1
3599388,12:59:00,12:59:00,1388507,21,1
3599388,13:00:00,13:00:00,1388508,22,1
3599388,13:01:00,13:01:00,1388509,23,1
3599388,13:03:00,13:03:00,1388510,24,1
3599388,13:04:00,13:04:00,1388511,25,1
3599388,13:05:00,13:05:00,1385890,26,1
3599388,13:06:00,13:06:00,1385891,27,1
3599388,13:07:00,13:07:00,1385892,28,1
3599388,13:09:00,13:10:00,1385893,29,1
3599389,13:10:00,13:10:00,1385893,0,1
3599389,13:13:00,13:13:00,1388487,1,1
3599389,13:14:00,13:14:00,1388488,2,1
3599389,13:15:00,13:15:00,1388489,3,1
3599389,13:16:00,13:16:00,1388490,4,1
3599389,13:18:00,13:18:00,1388491,5,1
3599389,13:20:00,13:20:00,1388492,6,1
3599389,13:22:00,13:22:00,1388493,7,1
3599389,13:23:00,13:23:00,1388494,8,1
3599389,13:24:00,13:24:00,1388495,9,1
3599389,13:25:00,13:25:00,1388496,10,1
3599389,13:26:00,13:26:00,1388497,11,1
3599389,13:27:00,13:27:00,1388498,12,1
3599389,13:28:00,13:28:00,1388499,13,1
3599389,13:29:00,13:29:00,1388500,14,1
3599389,13:30:00,13:30:00,1388501,15,1
3599389,13:31:00,13:31:00,1388502,16,1
3599389,13:32:00,13:32:00,1388503,17,1
3599389,13:34:00,13:34:00,1388504,18,1
3599389,13:36:00,13:36:00,1388505,19,1
3599389,13:37:00,13:37:00,1388506,20,1
3599389,13:39:00,13:39:00,1388507,21,1
3599389,13:40:00,13:40:00,1388508,22,1
3599389,13:41:00,13:41:00,1388509,23,1
3599389,13:43:00,13:43:00,1388510,24,1
3599389,13:44:00,13:44:00,1388511,25,1
3599389,13:45:00,13:45:00,1385890,26,1
3599389,13:46:00,13:46:00,1385891,27,1
3599389,13:47:00,13:47:00,1385892,28,1
3599389,13:49:00,13:50:00,1385893,29,1
3599390,13:50:00,13:50:00,1385893,0,1
3599390,13:53:00,13:53:00,1388487,1,1
3599390,13:54:00,13:54:00,1388488,2,1
3599390,13:55:00,13:55:00,1388489,3,1
3599390,13:56:00,13:56:00,1388490,4,1
3599390,13:58:00,13:58:00,1388491,5,1
3599390,14:00:00,14:00:00,1388492,6,1
3599390,14:02:00,14:02:00,1388493,7,1
3599390,14:03:00,14:03:00,1388494,8,1
3599390,14:04:00,14:04:00,1388495,9,1
3599390,14:05:00,14:05:00,1388496,10,1
3599390,14:06:00,14:06:00,1388497,11,1
3599390,14:07:00,14:07:00,1388498,12,1
3599390,14:08:00,14:08:00,1388499,13,1
3599390,14:09:00,14:09:00,1388500,14,1
3599390,14:10:00,14:10:00,1388501,15,1
3599390,14:11:00,14:11:00,1388502,16,1
3599390,14:12:00,14:12:00,1388503,17,1
3599390,14:14:00,14:14:00,1388504,18,1
3599390,14:16:00,14:16:00,1388505,19,1
3599390,14:17:00,14:17:00,1388506,20,1
3599390,14:19:00,14:19:00,1388507,21,1
3599390,14:20:00,14:20:00,1388508,22,1
3599390,14:21:00,14:21:00,1388509,23,1
3599390,14:23:00,14:23:00,1388510,24,1
3599390,14:24:00,14:24:00,1388511,25,1
3599390,14:25:00,14:25:00,1385890,26,1
3599390,14:26:00,14:26:00,1385891,27,1
3599390,14:27:00,14:27:00,1385892,28,1
3599390,14:29:00,14:30:00,1385893,29,1
3599391,14:30:00,14:30:00,1385893,0,1
3599391,14:33:00,14:33:00,1388487,1,1
3599391,14:34:00,14:34:00,1388488,2,1
3599391,14:35:00,14:35:00,1388489,3,1
3599391,14:36:00,14:36:00,1388490,4,1
3599391,14:38:00,14:38:00,1388491,5,1
3599391,14:40:00,14:40:00,1388492,6,1
3599391,14:42:00,14:42:00,1388493,7,1
3599391,14:43:00,14:43:00,1388494,8,1
3599391,14:44:00,14:44:00,1388495,9,1
3599391,14:45:00,14:45:00,1388496,10,1
3599391,14:46:00,14:46:00,1388497,11,1
3599391,14:47:00,14:47:00,1388498,12,1
3599391,14:48:00,14:48:00,1388499,13,1
3599391,14:49:00,14:49:00,1388500,14,1
3599391,14:50:00,14:50:00,1388501,15,1
3599391,14:51:00,14:51:00,1388502,16,1
3599391,14:52:00,14:52:00,1388503,17,1
3599391,14:54:00,14:54:00,1388504,18,1
3599391,14:56:00,14:56:00,1388505,19,1
3599391,14:57:00,14:57:00,1388506,20,1
3599391,14:59:00,14:59:00,1388507,21,1
3599391,15:00:00,15:00:00,1388508,22,1
3599391,15:01:00,15:01:00,1388509,23,1
3599391,15:03:00,15:03:00,1388510,24,1
3599391,15:04:00,15:04:00,1388511,25,1
3599391,15:05:00,15:05:00,1385890,26,1
3599391,15:06:00,15:06:00,1385891,27,1
3599391,15:07:00,15:07:00,1385892,28,1
3599391,15:09:00,15:10:00,1385893,29,1
3599392,15:10:00,15:10:00,1385893,0,1
3599392,15:13:00,15:13:00,1388487,1,1
3599392,15:14:00,15:14:00,1388488,2,1
3599392,15:15:00,15:15:00,1388489,3,1
3599392,15:16:00,15:16:00,1388490,4,1
3599392,15:18:00,15:18:00,1388491,5,1
3599392,15:20:00,15:20:00,1388492,6,1
3599392,15:22:00,15:22:00,1388493,7,1
3599392,15:23:00,15:23:00,1388494,8,1
3599392,15:24:00,15:24:00,1388495,9,1
3599392,15:25:00,15:25:00,1388496,10,1
3599392,15:26:00,15:26:00,1388497,11,1
3599392,15:27:00,15:27:00,1388498,12,1
3599392,15:28:00,15:28:00,1388499,13,1
3599392,15:29:00,15:29:00,1388500,14,1
3599392,15:30:00,15:30:00,1388501,15,1
3599392,15:31:00,15:31:00,1388502,16,1
3599392,15:32:00,15:32:00,1388503,17,1
3599392,15:34:00,15:34:00,1388504,18,1
3599392,15:36:00,15:36:00,1388505,19,1
3599392,15:37:00,15:37:00,1388506,20,1
3599392,15:39:00,15:39:00,1388507,21,1
3599392,15:40:00,15:40:00,1388508,22,1
3599392,15:41:00,15:41:00,1388509,23,1
3599392,15:43:00,15:43:00,1388510,24,1
3599392,15:44:00,15:44:00,1388511,25,1
3599392,15:45:00,15:45:00,1385890,26,1
3599392,15:46:00,15:46:00,1385891,27,1
3599392,15:47:00,15:47:00,1385892,28,1
3599392,15:49:00,15:50:00,1385893,29,1
3599393,15:50:00,15:50:00,1385893,0,1
3599393,15:53:00,15:53:00,1388487,1,1
3599393,15:54:00,15:54:00,1388488,2,1
3599393,15:55:00,15:55:00,1388489,3,1
3599393,15:56:00,15:56:00,1388490,4,1
3599393,15:58:00,15:58:00,1388491,5,1
3599393,16:00:00,16:00:00,1388492,6,1
3599393,16:02:00,16:02:00,1388493,7,1
3599393,16:03:00,16:03:00,1388494,8,1
3599393,16:04:00,16:04:00,1388495,9,1
3599393,16:05:00,16:05:00,1388496,10,1
3599393,16:06:00,16:06:00,1388497,11,1
3599393,16:07:00,16:07:00,1388498,12,1
3599393,16:08:00,16:08:00,1388499,13,1
3599393,16:09:00,16:09:00,1388500,14,1
3599393,16:10:00,16:10:00,1388501,15,1
3599393,16:11:00,16:11:00,1388502,16,1
3599393,16:12:00,16:12:00,1388503,17,1
3599393,16:14:00,16:14:00,1388504,18,1
3599393,16:16:00,16:16:00,1388505,19,1
3599393,16:17:00,16:17:00,1388506,20,1
3599393,16:19:00,16:19:00,1388507,21,1
3599393,16:20:00,16:20:00,1388508,22,1
3599393,16:21:00,16:21:00,1388509,23,1
3599393,16:23:00,16:23:00,1388510,24,1
3599393,16:24:00,16:24:00,1388511,25,1
3599393,16:25:00,16:25:00,1385890,26,1
3599393,16:26:00,16:26:00,1385891,27,1
3599393,16:27:00,16:27:00,1385892,28,1
3599393,16:29:00,16:30:00,1385893,29,1
3599394,16:30:00,16:30:00,1385893,0,1
3599394,16:33:00,16:33:00,1388487,1,1
3599394,16:34:00,16:34:00,1388488,2,1
3599394,16:35:00,16:35:00,1388489,3,1
3599394,16:36:00,16:36:00,1388490,4,1
3599394,16:38:00,16:38:00,1388491,5,1
3599394,16:40:00,16:40:00,1388492,6,1
3599394,16:42:00,16:42:00,1388493,7,1
3599394,16:43:00,16:43:00,1388494,8,1
3599394,16:44:00,16:44:00,1388495,9,1
3599394,16:45:00,16:45:00,1388496,10,1
3599394,16:46:00,16:46:00,1388497,11,1
3599394,16:47:00,16:47:00,1388498,12,1
3599394,16:48:00,16:48:00,1388499,13,1
3599394,16:49:00,16:49:00,1388500,14,1
3599394,16:50:00,16:50:00,1388501,15,1
3599394,16:51:00,16:51:00,1388502,16,1
3599394,16:52:00,16:52:00,1388503,17,1
3599394,16:54:00,16:54:00,1388504,18,1
3599394,16:56:00,16:56:00,1388505,19,1
3599394,16:57:00,16:57:00,1388506,20,1
3599394,16:59:00,16:59:00,1388507,21,1
3599394,17:00:00,17:00:00,1388508,22,1
3599394,17:01:00,17:01:00,1388509,23,1
3599394,17:03:00,17:03:00,1388510,24,1
3599394,17:04:00,17:04:00,1388511,25,1
3599394,17:05:00,17:05:00,1385890,26,1
3599394,17:06:00,17:06:00,1385891,27,1
3599394,17:07:00,17:07:00,1385892,28,1
3599394,17:09:00,17:10:00,1385893,29,1
3599395,17:10:00,17:10:00,1385893,0,1
3599395,17:13:00,17:13:00,1388487,1,1
3599395,17:14:00,17:14:00,1388488,2,1
3599395,17:15:00,17:15:00,1388489,3,1
3599395,17:16:00,17:16:00,1388490,4,1
3599395,17:18:00,17:18:00,1388491,5,1
3599395,17:20:00,17:20:00,1388492,6,1
3599395,17:22:00,17:22:00,1388493,7,1
3599395,17:23:00,17:23:00,1388494,8,1
3599395,17:24:00,17:24:00,1388495,9,1
3599395,17:25:00,17:25:00,1388496,10,1
3599395,17:26:00,17:26:00,1388497,11,1
3599395,17:27:00,17:27:00,1388498,12,1
3599395,17:28:00,17:28:00,1388499,13,1
3599395,17:29:00,17:29:00,1388500,14,1
3599395,17:30:00,17:30:00,1388501,15,1
3599395,17:31:00,17:31:00,1388502,16,1
3599395,17:32:00,17:32:00,1388503,17,1
3599395,17:34:00,17:34:00,1388504,18,1
3599395,17:36:00,17:36:00,1388505,19,1
3599395,17:37:00,17:37:00,1388506,20,1
3599395,17:39:00,17:39:00,1388507,21,1
3599395,17:40:00,17:40:00,1388508,22,1
3599395,17:41:00,17:41:00,1388509,23,1
3599395,17:43:00,17:43:00,1388510,24,1
3599395,17:44:00,17:44:00,1388511,25,1
3599395,17:45:00,17:45:00,1385890,26,1
3599395,17:46:00,17:46:00,1385891,27,1
3599395,17:47:00,17:47:00,1385892,28,1
3599395,17:49:00,17:50:00,1385893,29,1
3599396,17:50:00,17:50:00,1385893,0,1
3599396,17:53:00,17:53:00,1388487,1,1
3599396,17:54:00,17:54:00,1388488,2,1
3599396,17:55:00,17:55:00,1388489,3,1
3599396,17:56:00,17:56:00,1388490,4,1
3599396,17:58:00,17:58:00,1388491,5,1
3599396,18:00:00,18:00:00,1388492,6,1
3599396,18:02:00,18:02:00,1388493,7,1
3599396,18:03:00,18:03:00,1388494,8,1
3599396,18:04:00,18:04:00,1388495,9,1
3599396,18:05:00,18:05:00,1388496,10,1
3599396,18:06:00,18:06:00,1388497,11,1
3599396,18:07:00,18:07:00,1388498,12,1
3599396,18:08:00,18:08:00,1388499,13,1
3599396,18:09:00,18:09:00,1388500,14,1
3599396,18:10:00,18:10:00,1388501,15,1
3599396,18:11:00,18:11:00,1388502,16,1
3599396,18:12:00,18:12:00,1388503,17,1
3599396,18:14:00,18:14:00,1388504,18,1
3599396,18:16:00,18:16:00,1388505,19,1
3599396,18:17:00,18:17:00,1388506,20,1
3599396,18:19:00,18:19:00,1388507,21,1
3599396,18:20:00,18:20:00,1388508,22,1
3599396,18:21:00,18:21:00,1388509,23,1
3599396,18:23:00,18:23:00,1388510,24,1
3599396,18:24:00,18:24:00,1388511,25,1
3599396,18:25:00,18:25:00,1385890,26,1
3599396,18:26:00,18:26:00,1385891,27,1
3599396,18:27:00,18:27:00,1385892,28,1
3599396,18:29:00,18:30:00,1385893,29,1
3599415,06:30:00,06:30:00,1366007,0,1
3599415,06:32:00,06:32:00,1388513,1,1
3599415,06:34:00,06:34:00,1388514,2,1
3599415,06:36:00,06:36:00,1385885,3,1
3599415,06:39:00,06:39:00,1367949,4,1
3599415,06:40:00,06:40:00,1367950,5,1
3599415,06:41:00,06:41:00,1388515,6,1
3599415,06:42:00,06:42:00,1388516,7,1
3599415,06:43:00,06:43:00,1388517,8,1
3599415,06:44:00,06:44:00,1388518,9,1
3599415,06:45:00,06:45:00,1388519,10,1
3599415,06:46:00,06:46:00,1388520,11,1
3599415,06:47:00,06:47:00,1388521,12,1
3599415,06:48:00,06:48:00,1388522,13,1
3599415,06:49:00,06:49:00,1388523,14,1
3599415,06:50:00,06:50:00,1388524,15,1
3599415,06:52:00,06:52:00,1388525,16,1
3599415,06:53:00,06:53:00,1388526,17,1
3599415,06:54:00,06:54:00,1388527,18,1
3599415,06:56:00,06:56:00,1388528,19,1
3599415,06:57:00,06:57:00,1388529,20,1
3599415,06:58:00,06:58:00,1388530,21,1
3599415,06:59:00,06:59:00,1388531,22,1
3599415,07:00:00,07:00:00,1388532,23,1
3599415,07:04:00,07:04:00,1388533,24,1
3599415,07:07:00,07:07:00,1388534,25,1
3599415,07:08:00,07:08:00,1388535,26,1
3599415,07:09:00,07:09:00,1388536,27,1
3599415,07:10:00,07:10:00,1388537,28,1
3599415,07:11:00,07:11:00,1388538,29,1
3599415,07:13:00,07:13:00,1388539,30,1
3599415,07:14:00,07:14:00,1388540,31,1
3599415,07:15:00,07:15:00,1388541,32,1
3599415,07:16:00,07:16:00,1388542,33,1
3599415,07:17:00,07:17:00,1388543,34,1
3599415,07:20:00,07:20:00,1366007,35,1
3599416,07:20:00,07:20:00,1366007,0,1
3599416,07:22:00,07:22:00,1388513,1,1
3599416,07:24:00,07:24:00,1388514,2,1
3599416,07:26:00,07:26:00,1385885,3,1
3599416,07:29:00,07:29:00,1367949,4,1
3599416,07:30:00,07:30:00,1367950,5,1
3599416,07:31:00,07:31:00,1388515,6,1
3599416,07:32:00,07:32:00,1388516,7,1
3599416,07:33:00,07:33:00,1388517,8,1
3599416,07:34:00,07:34:00,1388518,9,1
3599416,07:35:00,07:35:00,1388519,10,1
3599416,07:36:00,07:36:00,1388520,11,1
3599416,07:37:00,07:37:00,1388521,12,1
3599416,07:38:00,07:38:00,1388522,13,1
3599416,07:39:00,07:39:00,1388523,14,1
3599416,07:40:00,07:40:00,1388524,15,1
3599416,07:42:00,07:42:00,1388525,16,1
3599416,07:43:00,07:43:00,1388526,17,1
3599416,07:44:00,07:44:00,1388527,18,1
3599416,07:46:00,07:46:00,1388528,19,1
3599416,07:47:00,07:47:00,1388529,20,1
3599416,07:48:00,07:48:00,1388530,21,1
3599416,07:49:00,07:49:00,1388531,22,1
3599416,07:50:00,07:50:00,1388532,23,1
3599416,07:54:00,07:54:00,1388533,24,1
3599416,07:57:00,07:57:00,1388534,25,1
3599416,07:58:00,07:58:00,1388535,26,1
3599416,07:59:00,07:59:00,1388536,27,1
3599416,08:00:00,08:00:00,1388537,28,1
3599416,08:01:00,08:01:00,1388538,29,1
3599416,08:03:00,08:03:00,1388539,30,1
3599416,08:04:00,08:04:00,1388540,31,1
3599416,08:05:00,08:05:00,1388541,32,1
3599416,08:06:00,08:06:00,1388542,33,1
3599416,08:07:00,08:07:00,1388543,34,1
3599416,08:10:00,08:10:00,1366007,35,1
3599417,08:10:00,08:10:00,1366007,0,1
3599417,08:12:00,08:12:00,1388513,1,1
3599417,08:14:00,08:14:00,1388514,2,1
3599417,08:16:00,08:16:00,1385885,3,1
3599417,08:19:00,08:19:00,1367949,4,1
3599417,08:20:00,08:20:00,1367950,5,1
3599417,08:21:00,08:21:00,1388515,6,1
3599417,08:22:00,08:22:00,1388516,7,1
3599417,08:23:00,08:23:00,1388517,8,1
3599417,08:24:00,08:24:00,1388518,9,1
3599417,08:25:00,08:25:00,1388519,10,1
3599417,08:26:00,08:26:00,1388520,11,1
3599417,08:27:00,08:27:00,1388521,12,1
3599417,08:28:00,08:28:00,1388522,13,1
3599417,08:29:00,08:29:00,1388523,14,1
3599417,08:30:00,08:30:00,1388524,15,1
3599417,08:32:00,08:32:00,1388525,16,1
3599417,08:33:00,08:33:00,1388526,17,1
3599417,08:34:00,08:34:00,1388527,18,1
3599417,08:36:00,08:36:00,1388528,19,1
3599417,08:37:00,08:37:00,1388529,20,1
3599417,08:38:00,08:38:00,1388530,21,1
3599417,08:39:00,08:39:00,1388531,22,1
3599417,08:40:00,08:40:00,1388532,23,1
3599417,08:44:00,08:44:00,1388533,24,1
3599417,08:47:00,08:47:00,1388534,25,1
3599417,08:48:00,08:48:00,1388535,26,1
3599417,08:49:00,08:49:00,1388536,27,1
3599417,08:50:00,08:50:00,1388537,28,1
3599417,08:51:00,08:51:00,1388538,29,1
3599417,08:53:00,08:53:00,1388539,30,1
3599417,08:54:00,08:54:00,1388540,31,1
3599417,08:55:00,08:55:00,1388541,32,1
3599417,08:56:00,08:56:00,1388542,33,1
3599417,08:57:00,08:57:00,1388543,34,1
3599417,09:00:00,09:00:00,1366007,35,1
3599418,09:00:00,09:00:00,1366007,0,1
3599418,09:02:00,09:02:00,1388513,1,1
3599418,09:04:00,09:04:00,1388514,2,1
